"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-07","8.05"," 1346","0.00","0.0","0.0",,"92","50","  270","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-08","7.61"," 1354","0.00","0.0","0.0",,"93","49","  315","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-09","19.01"," 2355","0.00","0.0","0.0",,"85","55","   90","46.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-10","20.58"," 1417","0.00","0.0","0.0",,"83","56","  225","55.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-11","18.79"," 1533","0.00","0.0","0.0",,"82","57","  180","50.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-12","10.51"," 1917","0.00","0.0","0.0",,"73","47","  225","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-13","8.28"," 1423","0.00","0.0","0.0",,"72","47","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-14","13.65"," 1222","0.00","0.0","0.0",,"77","52","  180","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-15","8.95"," 1511","0.00","0.0","0.0",,"78","44","  180","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-16","12.30"," 1517","0.00","0.0","0.0",,"70","51","  225","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-17","8.05"," 1511","0.02","0.0","0.0",,"70","44","  315","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-18","10.29"," 1615","0.00","0.0","0.0",,"86","44","  315","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-19","7.61"," 1500","0.00","0.0","0.0",,"87","55","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-20","8.05"," 1608","0.00","0.0","0.0",,"89","52","  180","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-21","11.41"," 1713","0.00","0.0","0.0",,"94","56","  270","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-22","5.82"," 0042","0.00","0.0","0.0",,"90","54","  270","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-23","9.17"," 2359","0.00","0.0","0.0",,"96","54","  270","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-24","17.00"," 0202","0.00","0.0","0.0",,"92","62","  270","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-25","14.54"," 1103","0.00","0.0","0.0",,"86","55","  225","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-26","17.22"," 2208","0.00","0.0","0.0",,"84","53","   90","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-27","21.03"," 0019","0.00","0.0","0.0",,"92","56","   90","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-28","16.11"," 1719","0.00","0.0","0.0",,"93","67","  180","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-29","14.99"," 1531","0.00","0.0","0.0",,"92","63","  180","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-30","12.08"," 1605","0.00","0.0","0.0",,"90","57","  225","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-31","8.05"," 1404","0.00","0.0","0.0",,"86","55","  225","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-01","13.65"," 2012","0.00","0.0","0.0",,"87","55","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-02","13.42"," 0032","0.00","0.0","0.0",,"88","61","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-03","10.07"," 1745","0.00","0.0","0.0",,"84","57","  180","48.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-04","11.63"," 2136","0.00","0.0","0.0",,"84","53","   90","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-05","11.86"," 0101","0.00","0.0","0.0",,"86","57","   90","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-06","11.86"," 1508","0.00","0.0","0.0",,"87","57","  270","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-07","9.17"," 2336","0.00","0.0","0.0",,"89","51","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-08","19.69"," 0519","0.02","0.0","0.0",,"85","59","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-09","13.20"," 2122","0.00","0.0","0.0",,"86","58","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-10","8.05"," 0005","0.00","0.0","0.0",,"88","58","   90","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-11","7.61"," 1255","0.00","0.0","0.0",,"90","60","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-12","9.62"," 1657","0.00","0.0","0.0",,"91","58","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-13","12.53"," 2300","0.00","0.0","0.0",,"80","59","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-14","16.11"," 1745","0.00","0.0","0.0",,"83","57","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-15","10.29"," 0249","0.00","0.0","0.0",,"89","60","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-16","10.29"," 1944","0.00","0.0","0.0",,"98","64","  180","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-17","7.83"," 2359","0.00","0.0","0.0",,"97","63","   90","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-18","14.76"," 0157","0.00","0.0","0.0",,"99","70","   90","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-19","10.29"," 2213","0.00","0.0","0.0",,"103","70","  270","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-20","10.07"," 1616","0.00","0.0","0.0",,"96","71","  180","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-21","13.87"," 2354","0.00","0.0","0.0",,"97","65","   90","50.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-22","24.83"," 0022","0.00","0.0","0.0",,"77","55","   90","52.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-23","13.87"," 1840","0.00","0.0","0.0",,"91","54","  180","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-24","8.72"," 1252","0.00","0.0","0.0",,"93","57","  180","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-25","8.95"," 1959","0.00","0.0","0.0",,"93","59","  315","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-26","10.29"," 1346","0.00","0.0","0.0",,"92","64","  315","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-27","7.83"," 1303","0.00","0.0","0.0",,"95","58","  180","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-28","7.83"," 1705","0.00","0.0","0.0",,"95","68","  270","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-29","12.53"," 0313","0.00","0.0","0.0",,"95","71","   90","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-06-30","10.96"," 0057","0.00","0.0","0.0",,"98","68","   90","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-01","10.07"," 1314","0.00","0.0","0.0",,"100","61","  270","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-02","8.95"," 2337","0.00","0.0","0.0",,"101","62","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-03","11.86"," 2213","0.00","0.0","0.0",,"102","74","   90","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-04","12.75"," 2042","0.00","0.0","0.0",,"99","73","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-05","9.62"," 1727","0.00","0.0","0.0",,"98","70","   90","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-06","9.62"," 1853","0.00","0.0","0.0",,"96","65","  135","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-07","8.95"," 2123","0.00","0.0","0.0",,"95","66","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-08","9.17"," 1913","0.00","0.0","0.0",,"96","66","   90","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-09","9.62"," 1946","0.00","0.0","0.0",,"94","67","  180","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-10","9.17"," 1742","0.00","0.0","0.0",,"91","67","  270","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-11","9.17"," 1816","0.00","0.0","0.0",,"92","69","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-12","6.93"," 1758","0.00","0.0","0.0",,"95","65","  135","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-13","11.41"," 0459","0.00","0.0","0.0",,"96","71","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-14","10.29"," 2259","0.00","0.0","0.0",,"95","67","   90","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-15","13.87"," 1448","0.00","0.0","0.0",,"97","68","  360","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-16","10.51"," 1437","0.05","0.0","0.0",,"97","65","  315","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-17","8.28"," 1736","0.00","0.0","0.0",,"97","61","  135","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-18","12.08"," 2316","0.00","0.0","0.0",,"100","61","   90","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-19","14.09"," 2039","0.00","0.0","0.0",,"96","69","   90","50.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-20","10.07"," 1809","0.00","0.0","0.0",,"96","66","   90","47.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-21","9.62"," 1708","0.00","0.0","0.0",,"92","68","   90","50.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-22","6.93"," 1741","0.22","0.0","0.0",,"90","62","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-23","7.61"," 1429","0.10","0.0","0.0",,"86","59","  135","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-24","7.61"," 1845","0.10","0.0","0.0",,"77","62","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-25","8.50"," 1217","0.54","0.0","0.0",,"72","60","  360","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-26","6.26"," 1720","0.07","0.0","0.0",,"78","59","   90","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-27","6.93"," 1804","0.00","0.0","0.0",,"84","58","  180","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-28","7.61"," 1733","0.01","0.0","0.0",,"82","62","  135","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-29","7.61"," 1619","0.00","0.0","0.0",,"86","61","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-30","8.05"," 2008","0.42","0.0","0.0",,"88","64","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-07-31","8.95"," 1624","0.00","0.0","0.0",,"86","66","  180","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-01","6.71"," 1302","0.14","0.0","0.0",,"80","62","  270","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-02","5.59"," 1546","0.00","0.0","0.0",,"86","63","  315","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-03","5.82"," 2002","0.00","0.0","0.0",,"91","61","  270","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-04","8.05"," 1713","0.00","0.0","0.0",,"91","64","  315","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-05","10.29"," 2317","0.00","0.0","0.0",,"93","63","   90","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-06","11.86"," 2240","0.00","0.0","0.0",,"89","64","   90","57.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-07","20.36"," 0013","0.00","0.0","0.0",,"83","64","   90","63.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-08","8.50"," 1957","0.00","0.0","0.0",,"85","63","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-09","9.40"," 1547","0.16","0.0","0.0",,"88","64","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-10","7.61"," 2132","0.01","0.0","0.0",,"91","64","  180","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-11","8.72"," 1840","0.01","0.0","0.0",,"92","68","  360","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-12","10.07"," 1404","0.00","0.0","0.0",,"89","66","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-13","14.76"," 2125","0.00","0.0","0.0",,"90","66","   90","54.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-14","11.63"," 2358","0.00","0.0","0.0",,"89","64","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-15","12.08"," 0126","0.04","0.0","0.0",,"88","59","  315","47.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-16","10.29"," 1844","0.00","0.0","0.0",,"90","64","  225","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-17","12.53"," 0338","0.05","0.0","0.0",,"90","65","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-18","9.62"," 1356","0.00","0.0","0.0",,"81","65","  270","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-19","7.38"," 1512","0.00","0.0","0.0",,"84","60","  315","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-20","9.62"," 1452","0.00","0.0","0.0",,"86","61","  225","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-21","7.61"," 1404","0.00","0.0","0.0",,"85","60","  270","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-22","6.93"," 1343","0.00","0.0","0.0",,"86","56","  270","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-23","6.49"," 1409","0.00","0.0","0.0",,"88","59","  180","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-24","9.40"," 2148","0.01","0.0","0.0",,"89","61","  225","55.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-25","8.28"," 1423","0.00","0.0","0.0",,"88","57","  180","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-26","9.62"," 1657","0.00","0.0","0.0",,"86","56","  180","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-27","7.16"," 0018","0.06","0.0","0.0",,"77","59","  225","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-28","6.49"," 1831","0.00","0.0","0.0",,"83","60","  225","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-29","7.83"," 1843","0.00","0.0","0.0",,"87","54","  135","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-30","10.07"," 1145","0.00","0.0","0.0",,"82","61","  180","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-08-31","7.61"," 1436","0.00","0.0","0.0",,"85","59","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-01","5.82"," 1939","0.00","0.0","0.0",,"92","58","   90","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-02","10.29"," 1523","0.00","0.0","0.0",,"88","65","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-03","8.95"," 1537","0.00","0.0","0.0",,"87","63","  180","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-04","8.72"," 1716","0.00","0.0","0.0",,"89","63","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-05","10.51"," 1619","0.00","0.0","0.0",,"86","62","  270","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-06","8.28"," 1641","0.00","0.0","0.0",,"85","60","  135","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-07","6.71"," 1819","0.00","0.0","0.0",,"88","60","  270","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-08","10.29"," 1646","0.00","0.0","0.0",,"88","58","  270","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-09","8.72"," 2308","0.00","0.0","0.0",,"84","52","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-10","8.95"," 0123","0.00","0.0","0.0",,"83","55","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-11","19.46"," 1830","0.00","0.0","0.0",,"74","54","   90","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-12","12.30"," 1423","0.00","0.0","0.0",,"82","57","  270","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-13","8.72"," 0155","0.00","0.0","0.0",,"74","49","   90","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-14","6.71"," 0253","0.00","0.0","0.0",,"76","46","   90","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-15","5.37"," 1508","0.00","0.0","0.0",,"83","48","  180","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-16","6.26"," 1433","0.00","0.0","0.0",,"83","52","  225","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-17","8.28"," 1347","0.00","0.0","0.0",,"84","55","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-18","10.51"," 1438","0.00","0.0","0.0",,"87","63","  180","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-19","9.17"," 0945","0.31","0.0","0.0",,"77","58","  270","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-20","11.63"," 1634","0.00","0.0","0.0",,"86","59","  180","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-21","10.51"," 2229","0.00","0.0","0.0",,"82","52","   90","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-22","19.91"," 0103","0.00","0.0","0.0",,"70","58","   90","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-23","10.07"," 0127","0.00","0.0","0.0",,"75","53","   90","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-24","6.71"," 1733","0.00","0.0","0.0",,"84","53","  315","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-25","11.41"," 2307","0.00","0.0","0.0",,"84","57","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-26","8.50"," 0204","0.00","0.0","0.0",,"82","55","   90","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-27","6.93"," 1124","0.00","0.0","0.0",,"81","55","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-28","5.14"," 1453","0.00","0.0","0.0",,"83","50","  315","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-29","7.83"," 1324","0.00","0.0","0.0",,"84","56","  225","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-09-30","8.50"," 1409","0.00","0.0","0.0",,"84","55","  180","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-01","7.38"," 1359","0.00","0.0","0.0",,"83","50","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-02","11.86"," 1522","0.00","0.0","0.0",,"82","50","  180","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-03","9.40"," 1527","0.03","0.0","0.0",,"80","58","  360","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-04","6.26"," 1410","0.55","0.0","0.0",,"67","52","  180","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-05","8.50"," 1342","0.34","0.0","0.0",,"55","48","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-06","4.47"," 0214","0.00","0.0","0.0",,"68","46","  135","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-07","6.93"," 0455","0.00","0.0","0.0",,"71","47","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-08","7.61"," 0819","0.00","0.0","0.0",,"70","48","  360","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-09","4.47"," 0815","0.00","0.0","0.0",,"76","45","  360","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-10","5.59"," 2136","0.00","0.0","0.0",,"78","46","  180","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-11","6.49"," 1511","0.00","0.0","0.0",,"80","47","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-12","5.59"," 0753","0.00","0.0","0.0",,"85","49","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-13","6.26"," 0752","0.00","0.0","0.0",,"81","50","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-14","7.16"," 1356","0.00","0.0","0.0",,"80","50","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-15","7.83"," 1325","0.00","0.0","0.0",,"74","49","  270","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-16","8.95"," 2147","0.00","0.0","0.0",,"70","50","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-17","22.59"," 0805","0.00","0.0","0.0",,"57","40","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-18","13.65"," 1948","0.00","0.0","0.0",,"56","38","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-19","5.82"," 0003","0.00","0.0","0.0",,"60","33","   45","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-20","6.71"," 1542","0.05","0.0","0.0",,"63","36","  180","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-21","5.14"," 1438","0.00","0.0","0.0",,"68","43","  225","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-22","9.84"," 1136","0.00","0.0","0.0",,"68","49","  315","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-10-23","5.59"," 0819","0.00","0.0","0.0",,"70","42","  315","15.0"
