"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-12",,,"0.00","0.0","0.0",,"98","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-13",,,"0.00","0.0","0.0",,"100","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-14",,,"0.00","0.0","0.0",,"99","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-15",,,"0.00","0.0","0.0",,"101","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-16",,,"0.00","0.0","0.0",,"101","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-17",,,"0.00","0.0","0.0",,"102","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-18",,,"0.21","0.0","0.0",,"92","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-19",,,"0.04","0.0","0.0",,"90","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-20",,,"2.03","0.0","0.0",,"92","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-21",,,"0.00","0.0","0.0",,"90","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-22",,,"0.41","0.0","0.0",,"95","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-23",,,"0.00","0.0","0.0",,"99","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-24",,,"0.00","0.0","0.0",,"101","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-25",,,"0.00","0.0","0.0",,"98","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-26",,,"0.00","0.0","0.0",,"98","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-27",,,"0.00","0.0","0.0",,"96","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-28",,,"0.00","0.0","0.0",,"96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-29",,,"0.00","0.0","0.0",,"92","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-30",,,"0.00","0.0","0.0",,"95","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-31",,,"0.00","0.0","0.0",,"96","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-01",,,"0.00","0.0","0.0",,"96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-02",,,"0.00","0.0","0.0",,"96","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-03",,,"0.00","0.0","0.0",,"96","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-04",,,"0.00","0.0","0.0",,"99","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-05",,,"0.00","0.0","0.0",,"91","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-06",,,"0.00","0.0","0.0",,"86","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-07",,,"1.49","0.0","0.0",,"92","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-08",,,"0.00","0.0","0.0",,"88","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-09",,,"0.00","0.0","0.0",,"93","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-10",,,"0.00","0.0","0.0",,"93","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-11",,,"0.00","0.0","0.0",,"95","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-12",,,"0.00","0.0","0.0",,"96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-13",,,"0.00","0.0","0.0",,"91","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-14",,,"0.00","0.0","0.0",,"85","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-15",,,"0.00","0.0","0.0",,"92","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-16",,,"0.00","0.0","0.0",,"92","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-17",,,"0.00","0.0","0.0",,"95","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-18",,,"0.00","0.0","0.0",,"98","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-19",,,"0.00","0.0","0.0",,"93","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-20",,,"0.00","0.0","0.0",,"97","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-21",,,"0.00","0.0","0.0",,"92","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-22",,,"0.00","0.0","0.0",,"92","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-23",,,"0.00","0.0","0.0",,"93","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-24",,,"0.02","0.0","0.0",,"98","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-25",,,"0.00","0.0","0.0",,"100","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-26",,,"0.00","0.0","0.0",,"102","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-27",,,"0.00","0.0","0.0",,"104","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-28",,,"0.00","0.0","0.0",,"101","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-29",,,"0.00","0.0","0.0",,"99","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-09-30",,,"0.00","0.0","0.0",,"100","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-01",,,"0.00","0.0","0.0",,"98","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-02",,,"0.00","0.0","0.0",,"80","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-03",,,"0.00","0.0","0.0",,"75","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-04",,,"0.00","0.0","0.0",,"76","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-05",,,"0.05","0.0","0.0",,"68","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-06",,,"0.02","0.0","0.0",,"83","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-07",,,"0.04","0.0","0.0",,"88","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-08",,,"0.00","0.0","0.0",,"82","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-09",,,"0.00","0.0","0.0",,"81","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-10",,,"0.09","0.0","0.0",,"67","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-11",,,"0.00","0.0","0.0",,"69","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-12",,,"0.00","0.0","0.0",,"75","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-13",,,"0.00","0.0","0.0",,"81","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-14",,,"0.00","0.0","0.0",,"82","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-15",,,"0.00","0.0","0.0",,"77","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-16",,,"0.00","0.0","0.0",,"73","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-17",,,"0.00","0.0","0.0",,"85","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-18",,,"0.00","0.0","0.0",,"90","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-19",,,"0.00","0.0","0.0",,"92","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-20",,,"0.00","0.0","0.0",,"90","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-21",,,"0.00","0.0","0.0",,"84","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-22",,,"0.55","0.0","0.0",,"71","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-23",,,"0.00","0.0","0.0",,"75","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-24",,,"0.26","0.0","0.0",,"82","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-25",,,"0.00","0.0","0.0",,"83","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-26",,,"0.00","0.0","0.0",,"88","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-27",,,"0.00","0.0","0.0",,"86","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-28",,,"0.00","0.0","0.0",,"80","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-29",,,"0.00","0.0","0.0",,"89","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-30",,,"0.02","0.0","0.0",,"82","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-10-31",,,"0.07","0.0","0.0",,"90","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-01",,,"0.03","0.0","0.0",,"75","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-02",,,"0.03","0.0","0.0",,"51","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-03",,,"0.01","0.0","0.0",,"65","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-04",,,"0.00","0.0","0.0",,"76","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-05",,,"0.00","0.0","0.0",,"76","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-06",,,"0.00","0.0","0.0",,"78","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-07",,,"0.00","0.0","0.0",,"80","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-08",,,"0.83","0.0","0.0",,"68","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-09",,,"0.00","0.0","0.0",,"58","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-10",,,"0.00","0.0","0.0",,"63","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-11",,,"0.00","0.0","0.0",,"74","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-12",,,"0.00","0.0","0.0",,"74","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-13",,,"0.00","0.0","0.0",,"74","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-14",,,"0.00","0.0","0.0",,"76","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-15",,,"0.00","0.0","0.0",,"79","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-16",,,"0.00","0.0","0.0",,"80","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-17",,,"0.00","0.0","0.0",,"72","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-18",,,"0.00","0.0","0.0",,"70","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-19",,,"0.00","0.0","0.0",,"72","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-20",,,"0.00","0.0","0.0",,"84","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-21",,,"0.00","0.0","0.0",,"58","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-22",,,"0.00","0.0","0.0",,"57","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-23",,,"0.00","0.0","0.0",,"76","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-24",,,"0.00","0.0","0.0",,"69","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-25",,,"0.00","0.0","0.0",,"67","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-26",,,"0.00","0.0","0.0",,"67","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-27",,,"0.00","0.0","0.0",,"66","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-28",,,"0.00","0.0","0.0",,"53","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-29",,,"0.29","0.0","0.0",,"47","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-11-30",,,"0.20","0.0","0.0",,"54","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-01",,,"0.00","0.0","0.0",,"58","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-02",,,"0.00","0.0","0.0",,"73","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-03",,,"0.00","0.0","0.0",,"84","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-04",,,"0.00","0.0","0.0",,"85","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-05",,,"0.00","0.0","0.0",,"65","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-06",,,"0.00","0.0","0.0",,"42","26",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-07",,,"0.00","0.0","0.0",,"56","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-08",,,"0.00","0.0","0.0",,"82","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-09",,,"0.00","0.0","0.0",,"38","22",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-10",,,"0.00","0.0","0.0",,"38","23",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-11",,,"0.00","0.0","0.0",,"50","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-12",,,"0.00","0.0","0.0",,"66","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-13",,,"0.00","0.0","0.0",,"66","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-14",,,"0.00","0.0","0.0",,"70","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-15",,,"0.00","0.0","0.0",,"71","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-16",,,"0.00","0.0","0.0",,"83","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-17",,,"0.00","0.0","0.0",,"66","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-18",,,"0.00","0.0","0.0",,"80","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-19",,,"0.00","0.0","0.0",,"74","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-20",,,"0.00","0.0","0.0",,"54","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-21",,,"0.00","0.0","0.0",,"47","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-22",,,"0.00","0.0","0.0",,"59","28",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-23",,,"0.00","0.0","0.0",,"62","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-24",,,"0.00","0.0","0.0",,"76","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-25",,,"0.00","0.0","0.0",,"48","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-26",,,"0.00","0.0","0.0",,"55","26",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-27",,,"0.00","0.0","0.0",,"48","26",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-28",,,"0.00","0.0","0.0",,"44","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-29",,,"0.25","0.0","0.0",,"48","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-30",,,"0.00","0.0","0.0",,"47","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-12-31",,,"0.00","0.0","0.0",,"58","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-01",,,"0.00","0.0","0.0",,"50","26",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-02",,,"0.00","0.0","0.0",,"42","25",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-03",,,"0.00","0.0","0.0",,"48","24",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-04",,,"0.00","0.0","0.0",,"56","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-05",,,"0.00","0.0","0.0",,"74","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-06",,,"0.00","0.0","0.0",,"78","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-07",,,"0.00","0.0","0.0",,"74","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-08",,,"0.00","0.0","0.0",,"46","24",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-09",,,"0.00","0.0","0.0",,"34","16",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-10",,,"0.00","0.0","0.0",,"31","17",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-11",,,"0.37","0.0","0.0",,"31","28",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-12",,,"0.02","0.0","0.0",,"33","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-13",,,"0.00","0.0","0.0",,"50","29",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-14",,,"0.00","0.0","0.0",,"37","23",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-15",,,"0.00","0.0","0.0",,"47","26",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-16",,,"0.11","0.0","0.0",,"59","22",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-17",,,"0.00","0.0","0.0",,"31","16",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-18",,,"0.22","1.0","0.0",,"32","23",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-19",,,"0.00","0.0","1.0",,"27","20",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-20",,,"0.00","0.0","0.0",,"29","17",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-21",,,"0.18","3.0","0.0",,"28","18",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-22",,,"0.00","0.0","3.0",,"30","18",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-23",,,"0.00","0.0","1.0",,"35","29",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-24",,,"0.00","0.0","0.0",,"42","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-25",,,"0.13","0.0","0.0",,"50","28",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-26",,,"0.00","0.0","0.0",,"42","22",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-27",,,"0.00","0.0","0.0",,"37","27",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-28",,,"0.00","0.0","0.0",,"48","21",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-29",,,"0.00","0.0","0.0",,"39","26",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-30",,,"0.00","0.0","0.0",,"39","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-01-31",,,"0.37","0.0","0.0",,"35","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-02-01",,,"0.03","0.0","0.0",,"38","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-02-02",,,"0.00","0.0","0.0",,"36","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-02-03",,,"0.00","0.0","0.0",,"42","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-02-04",,,"0.00","0.0","0.0",,"38","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-02-05",,,"0.00","0.0","0.0",,"48","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-02-06",,,"0.10","0.0","0.0",,"45","29",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1978-02-07",,,"0.26","2.0","1.0",,"34","25",,
