"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-14",,,"0.00","0.0","0.0",,"80","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-15",,,"0.42","0.0","0.0",,"75","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-16",,,"0.19","0.0","0.0",,"72","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-17",,,"0.00","0.0","0.0",,"68","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-18",,,"0.00","0.0","0.0",,"70","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-19",,,"0.40","0.0","0.0",,"75","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-20",,,"0.00","0.0","0.0",,"61","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-21",,,"0.00","0.0","0.0",,"63","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-22",,,"0.00","0.0","0.0",,"71","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-23",,,"0.00","0.0","0.0",,"80","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-24",,,"0.92","0.0","0.0",,"71","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-25",,,"0.00","0.0","0.0",,"63","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-26",,,"0.00","0.0","0.0",,"65","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-27",,,"0.00","0.0","0.0",,"56","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-28",,,"0.33","0.0","0.0",,"52","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-29",,,"1.62","0.0","0.0",,"60","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-30",,,"0.00","0.0","0.0",,"67","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-31",,,"0.00","0.0","0.0",,"66","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-01",,,"0.00","0.0","0.0",,"65","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-02",,,"0.00","0.0","0.0",,"68","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-03",,,"0.00","0.0","0.0",,"72","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-04",,,"0.00","0.0","0.0",,"73","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-05",,,"0.00","0.0","0.0",,"65","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-06",,,"0.00","0.0","0.0",,"77","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-07",,,"0.00","0.0","0.0",,"78","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-08",,,"0.00","0.0","0.0",,"63","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-09",,,"0.00","0.0","0.0",,"78","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-10",,,"0.00","0.0","0.0",,"79","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-11",,,"0.29","0.0","0.0",,"82","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-12",,,"0.00","0.0","0.0",,"51","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-13",,,"0.90","0.0","0.0",,"43","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-14",,,"0.02","0.0","0.0",,"42","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-15",,,"0.00","0.0","0.0",,"51","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-16",,,"0.00","0.0","0.0",,"48","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-17",,,"0.00","0.0","0.0",,"63","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-18",,,"1.15","0.0","0.0",,"56","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-19",,,"2.84","0.0","0.0",,"56","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-20",,,"0.06","0.0","0.0",,"70","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-21",,,"0.00","0.0","0.0",,"67","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-22",,,"0.00","0.0","0.0",,"58","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-23",,,"0.00","0.0","0.0",,"58","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-24",,,"0.00","0.0","0.0",,"70","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-25",,,"0.34","0.0","0.0",,"70","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-26",,,"0.14","0.0","0.0",,"78","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-27",,,"0.12","0.0","0.0",,"69","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-28",,,"0.95","0.0","0.0",,"41","28"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-29",,,"0.00","0.0","0.0",,"42","27"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-11-30",,,"0.00","0.0","0.0",,"51","25"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-01",,,"0.24","0.0","0.0",,"54","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-02",,,"0.00","0.0","0.0",,"55","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-03",,,"0.00","0.0","0.0",,"62","33"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-04",,,"0.00","0.0","0.0",,"64","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-05",,,"0.52","0.0","0.0",,"62","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-06",,,"0.84","0.0","0.0",,"66","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-07",,,"0.00","0.0","0.0",,"49","33"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-08",,,"0.00","0.0","0.0",,"61","32"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-09",,,"0.00","0.0","0.0",,"64","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-10",,,"0.07","0.0","0.0",,"68","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-11",,,"1.25","0.0","0.0",,"68","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-12",,,"1.40","0.0","0.0",,"50","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-13",,,"0.07","0.0","0.0",,"62","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-14",,,"1.06","0.0","0.0",,"53","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-15",,,"0.10","0.0","0.0",,"53","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-16",,,"0.00","0.0","0.0",,"67","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-17",,,"0.00","0.0","0.0",,"64","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-18",,,"0.00","0.0","0.0",,"65","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-19",,,"1.08","0.0","0.0",,"65","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-20",,,"0.25","0.0","0.0",,"63","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-21",,,"0.00","0.0","0.0",,"45","30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-22",,,"0.02","0.0","0.0",,"49","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-23",,,"0.00","0.0","0.0",,"58","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-24",,,"0.00","0.0","0.0",,"63","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-25",,,"0.78","0.0","0.0",,"61","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-26",,,"0.00","0.0","0.0",,"60","34"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-27",,,"0.00","0.0","0.0",,"65","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-28",,,"0.00","0.0","0.0",,"70","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-29",,,"0.00","0.0","0.0",,"67","34"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-30",,,"0.00","0.0","0.0",,"71","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-12-31",,,"0.00","0.0","0.0",,"45","29"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-01",,,"0.05","0.0","0.0",,"41","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-02",,,"0.64","0.0","0.0",,"39","32"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-03",,,"0.00","0.0","0.0",,"44","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-04",,,"0.02","0.0","0.0",,"54","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-05",,,"0.00","0.0","0.0",,"58","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-06",,,"0.19","0.0","0.0",,"54","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-07",,,"0.00","0.0","0.0",,"54","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-08",,,"0.02","0.0","0.0",,"57","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-09",,,"0.58","0.0","0.0",,"60","22"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-10",,,"0.00","0.0","0.0",,"43","20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-11",,,"0.00","0.0","0.0",,"48","25"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-12",,,"0.03","0.0","0.0",,"50","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-13",,,"0.12","0.0","0.0",,"65","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-14",,,"0.00","0.0","0.0",,"53","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-15",,,"0.00","0.0","0.0",,"58","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-16",,,"0.00","0.0","0.0",,"45","32"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-17",,,"0.00","0.0","0.0",,"44","27"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-18",,,"0.00","0.0","0.0",,"41","28"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-19",,,"0.00","0.0","0.0",,"46","24"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-20",,,"0.00","0.0","0.0",,"60","28"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-21",,,"0.00","0.0","0.0",,"64","32"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-22",,,"0.22","0.0","0.0",,"55","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-23",,,"0.02","0.0","0.0",,"58","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-24",,,"0.00","0.0","0.0",,"59","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-25",,,"0.00","0.0","0.0",,"60","34"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-26",,,"0.00","0.0","0.0",,"62","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-27",,,"0.00","0.0","0.0",,"78","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-28",,,"0.00","0.0","0.0",,"75","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-29",,,"0.00","0.0","0.0",,"48","31"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-30",,,"1.70","0.0","0.0",,"43","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-01-31",,,"0.01","0.0","0.0",,"50","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-01",,,"0.08","0.0","0.0",,"43","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-02",,,"0.20","0.0","0.0",,"54","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-03",,,"0.23","0.0","0.0",,"60","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-04",,,"0.00","0.0","0.0",,"61","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-05",,,"0.00","0.0","0.0",,"61","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-06",,,"0.00","0.0","0.0",,"55","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-07",,,"0.00","0.0","0.0",,"57","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-08",,,"0.00","0.0","0.0",,"58","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-09",,,"0.00","0.0","0.0",,"64","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-10",,,"2.24","0.0","0.0",,"57","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-11",,,"0.00","0.0","0.0",,"72","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-12",,,"0.00","0.0","0.0",,"65","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-13",,,"0.00","0.0","0.0",,"68","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-14",,,"0.00","0.0","0.0",,"71","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-15",,,"0.00","0.0","0.0",,"57","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-16",,,"0.00","0.0","0.0",,"63","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-17",,,"0.00","0.0","0.0",,"73","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-18",,,"0.00","0.0","0.0",,"77","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-19",,,"0.00","0.0","0.0",,"73","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-20",,,"0.00","0.0","0.0",,"68","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-21",,,"0.00","0.0","0.0",,"73","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-22",,,"0.00","0.0","0.0",,"71","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-23",,,"0.00","0.0","0.0",,"78","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-24",,,"0.00","0.0","0.0",,"82","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-25",,,"0.00","0.0","0.0",,"78","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-26",,,"0.00","0.0","0.0",,"72","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-27",,,"0.00","0.0","0.0",,"63","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-02-28",,,"0.00","0.0","0.0",,"69","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-01",,,"0.00","0.0","0.0",,"70","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-02",,,"0.00","0.0","0.0",,"68","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-03",,,"0.70","0.0","0.0",,"71","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-04",,,"0.00","0.0","0.0",,"67","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-05",,,"0.06","0.0","0.0",,"55","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-06",,,"0.00","0.0","0.0",,"66","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-07",,,"0.00","0.0","0.0",,"69","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-08",,,"0.00","0.0","0.0",,"70","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-09",,,"0.00","0.0","0.0",,"65","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-10",,,"0.00","0.0","0.0",,"73","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-11",,,"0.19","0.0","0.0",,"70","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-12",,,"0.00","0.0","0.0",,"73","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-13",,,"0.00","0.0","0.0",,"82","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-14",,,"0.00","0.0","0.0",,"76","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-15",,,"0.00","0.0","0.0",,"81","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-16",,,"0.00","0.0","0.0",,"74","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-17",,,"0.00","0.0","0.0",,"76","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-18",,,"0.00","0.0","0.0",,"85","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-19",,,"0.00","0.0","0.0",,"84","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-20",,,"0.00","0.0","0.0",,"73","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-21",,,"0.00","0.0","0.0",,"81","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-22",,,"0.00","0.0","0.0",,"66","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-23",,,"0.00","0.0","0.0",,"70","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-24",,,"0.74","0.0","0.0",,"62","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-25",,,"0.00","0.0","0.0",,"67","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-26",,,"0.02","0.0","0.0",,"70","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-27",,,"0.80","0.0","0.0",,"75","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-28",,,"0.32","0.0","0.0",,"79","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-29",,,"0.00","0.0","0.0",,"75","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-30",,,"0.00","0.0","0.0",,"81","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-03-31",,,"0.18","0.0","0.0",,"72","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-01",,,"0.00","0.0","0.0",,"80","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-02",,,"0.02","0.0","0.0",,"74","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-03",,,"0.00","0.0","0.0",,"81","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-04",,,"0.05","0.0","0.0",,"73","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-05",,,"0.00","0.0","0.0",,"70","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-06",,,"0.00","0.0","0.0",,"79","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-07",,,"0.00","0.0","0.0",,"81","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-08",,,"0.00","0.0","0.0",,"79","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-09",,,"0.00","0.0","0.0",,"81","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-10",,,"0.00","0.0","0.0",,"82","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-11",,,"0.00","0.0","0.0",,"78","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-12",,,"0.00","0.0","0.0",,"76","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-13",,,"0.00","0.0","0.0",,"78","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-14",,,"0.00","0.0","0.0",,"80","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-15",,,"0.00","0.0","0.0",,"80","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-16",,,"0.55","0.0","0.0",,"72","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-17",,,"0.00","0.0","0.0",,"79","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-18",,,"0.00","0.0","0.0",,"80","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-19",,,"0.04","0.0","0.0",,"82","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-20",,,"3.62","0.0","0.0",,"72","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-21",,,"0.00","0.0","0.0",,"78","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-22",,,"0.00","0.0","0.0",,"80","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-23",,,"0.00","0.0","0.0",,"79","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-24",,,"0.00","0.0","0.0",,"80","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-25",,,"0.00","0.0","0.0",,"80","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-26",,,"0.00","0.0","0.0",,"81","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-27",,,"0.00","0.0","0.0",,"82","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-28",,,"0.00","0.0","0.0",,"80","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-29",,,"0.00","0.0","0.0",,"83","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-04-30",,,"0.69","0.0","0.0",,"79","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-01",,,"0.09","0.0","0.0",,"83","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-02",,,"0.52","0.0","0.0",,"87","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-03",,,"0.00","0.0","0.0",,"82","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-04",,,"0.00","0.0","0.0",,"82","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-05",,,"0.00","0.0","0.0",,"83","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-06",,,"0.00","0.0","0.0",,"84","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-07",,,"0.00","0.0","0.0",,"87","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-08",,,"0.00","0.0","0.0",,"88","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-09",,,"0.77","0.0","0.0",,"81","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-10",,,"0.00","0.0","0.0",,"83","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-11",,,"0.00","0.0","0.0",,"82","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-12",,,"0.00","0.0","0.0",,"86","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-13",,,"0.00","0.0","0.0",,"85","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-14",,,"0.00","0.0","0.0",,"85","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1977-05-15",,,"0.00","0.0","0.0",,"85","64"
