time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1981-11-05,14.3,11.1,19.4,0.0,0.0,258.0,10.9,29.5,1018.6,288.0
1981-11-06,11.0,6.7,15.6,0.0,0.0,297.0,17.7,46.4,1018.8,606.0
1981-11-07,8.7,1.1,16.7,0.0,0.0,265.0,7.7,22.3,1020.3,630.0
1981-11-08,10.3,1.1,20.6,0.0,0.0,,6.7,25.9,1021.4,546.0
1981-11-09,12.7,6.7,19.4,0.0,0.0,,9.5,31.3,1023.5,264.0
1981-11-10,7.3,5.6,8.9,0.0,0.0,358.0,10.9,27.7,1026.3,0.0
1981-11-11,8.2,4.4,15.0,0.0,0.0,356.0,11.1,22.3,1025.3,492.0
1981-11-12,8.4,1.1,16.7,0.0,0.0,33.0,8.0,22.3,1024.0,624.0
1981-11-13,8.2,-1.7,17.8,0.0,0.0,150.0,7.1,22.3,1024.0,444.0
1981-11-14,9.1,0.0,18.9,0.0,0.0,164.0,6.9,14.8,1021.4,618.0
1981-11-15,9.7,1.1,18.3,0.0,0.0,157.0,7.7,14.8,1015.8,294.0
1981-11-16,10.7,7.2,12.8,9.7,0.0,253.0,16.8,46.4,1010.2,0.0
1981-11-17,10.2,3.3,16.7,0.0,0.0,284.0,13.3,29.5,1014.9,612.0
1981-11-18,9.9,-1.1,19.4,0.0,0.0,166.0,11.4,31.3,1014.8,582.0
1981-11-19,16.0,7.2,22.2,6.1,0.0,209.0,25.7,68.4,1007.9,96.0
1981-11-20,3.7,-1.1,7.2,0.0,0.0,284.0,24.8,55.4,1016.7,0.0
1981-11-21,-0.6,-3.9,4.4,0.0,0.0,322.0,11.8,31.3,1022.4,282.0
1981-11-22,1.0,-5.6,8.9,0.0,0.0,152.0,8.2,18.4,1020.6,342.0
1981-11-23,5.6,-0.6,12.2,8.4,0.0,144.0,11.7,38.9,1015.4,36.0
1981-11-24,6.4,4.4,8.9,0.0,0.0,305.0,17.0,46.4,1016.3,0.0
1981-11-25,7.9,4.4,13.9,0.0,0.0,135.0,14.1,38.9,1018.4,450.0
1981-11-26,15.6,11.1,19.4,15.0,0.0,176.0,28.7,55.4,1013.1,126.0
1981-11-27,7.9,3.3,16.1,14.7,0.0,337.0,14.7,35.3,1018.3,54.0
1981-11-28,5.0,2.2,10.6,0.0,0.0,347.0,8.6,16.6,1024.7,456.0
1981-11-29,5.9,3.9,8.3,0.0,0.0,,7.1,16.6,1023.9,0.0
1981-11-30,7.7,5.0,12.8,43.2,0.0,121.0,17.9,63.0,1011.2,0.0
1981-12-01,12.4,5.0,17.2,0.8,0.0,205.0,21.9,63.0,1003.6,390.0
1981-12-02,6.9,5.0,10.0,0.0,0.0,234.0,16.5,35.3,1011.2,276.0
1981-12-03,7.5,1.7,12.2,0.0,0.0,194.0,17.1,55.4,1014.5,348.0
1981-12-04,6.6,3.9,10.0,0.0,0.0,306.0,23.0,51.8,1022.8,30.0
1981-12-05,3.2,-1.7,8.9,0.0,0.0,349.0,11.5,29.5,1029.4,480.0
1981-12-06,4.4,-2.2,13.3,0.0,0.0,,10.9,35.3,1024.4,474.0
1981-12-07,12.7,7.2,18.9,0.0,0.0,222.0,22.4,57.2,1015.5,312.0
1981-12-08,7.9,0.6,12.2,0.0,0.0,315.0,18.0,37.1,1020.7,522.0
1981-12-09,1.4,-1.7,3.9,0.0,0.0,324.0,15.8,38.9,1026.4,204.0
1981-12-10,0.5,-3.3,5.6,0.0,0.0,341.0,18.3,42.5,1024.7,534.0
1981-12-11,-0.3,-4.4,4.4,0.0,0.0,358.0,9.8,24.1,1023.3,378.0
1981-12-12,0.7,-4.4,7.8,0.0,0.0,19.0,10.2,27.7,1023.5,570.0
1981-12-13,2.6,-5.6,8.9,6.1,0.0,138.0,8.9,27.7,1022.3,186.0
1981-12-14,4.8,3.9,6.1,6.9,0.0,0.0,11.2,24.1,1016.3,0.0
1981-12-15,2.9,-1.1,5.0,0.0,0.0,316.0,17.4,33.5,1017.1,42.0
1981-12-16,1.4,-6.1,8.3,0.0,0.0,151.0,12.1,35.3,1022.8,486.0
1981-12-17,3.2,-3.9,10.0,3.0,0.0,273.0,25.4,55.4,1020.3,0.0
1981-12-18,-6.1,-9.4,-2.8,0.0,0.0,323.0,18.9,37.1,1029.3,390.0
1981-12-19,-7.8,-13.3,-2.2,0.0,0.0,310.0,9.8,24.1,1032.8,510.0
1981-12-20,-7.0,-15.6,1.7,0.0,0.0,161.0,10.3,25.9,1030.0,540.0
1981-12-21,1.3,-1.7,5.0,29.7,0.0,166.0,24.5,53.6,1015.8,0.0
1981-12-22,12.9,5.0,17.2,8.1,0.0,182.0,32.7,70.2,1006.5,0.0
1981-12-23,4.4,1.1,12.8,0.3,0.0,316.0,16.9,46.4,1018.9,0.0
1981-12-24,0.2,-1.1,1.7,0.0,0.0,14.0,11.0,22.3,1027.3,0.0
1981-12-25,3.0,-2.2,9.4,0.0,0.0,39.0,8.9,20.5,1021.7,510.0
1981-12-26,6.0,2.8,8.9,0.0,0.0,150.0,14.1,37.1,1013.4,30.0
1981-12-27,6.6,2.8,11.1,1.3,0.0,215.0,13.4,37.1,1010.5,462.0
1981-12-28,7.7,2.8,15.0,0.0,0.0,290.0,18.8,38.9,1014.1,126.0
1981-12-29,0.3,-3.3,2.8,0.0,0.0,6.0,14.0,29.5,1028.8,0.0
1981-12-30,1.0,-7.8,8.3,0.0,0.0,,9.4,24.1,1027.5,426.0
1981-12-31,6.3,3.3,8.9,4.3,0.0,166.0,14.7,31.3,1013.5,0.0
1982-01-01,3.4,-2.2,7.8,0.0,0.0,352.0,14.9,35.3,1020.1,324.0
1982-01-02,6.1,-2.8,16.1,39.4,0.0,123.0,14.1,51.8,1017.8,282.0
1982-01-03,12.7,10.6,16.1,20.6,0.0,154.0,18.4,46.4,1009.6,0.0
1982-01-04,7.0,-2.8,16.1,0.0,0.0,248.0,26.2,72.0,1013.7,96.0
1982-01-05,3.5,-5.0,11.7,0.0,0.0,175.0,18.8,48.2,1021.8,522.0
1982-01-06,12.4,10.0,15.6,1.5,0.0,192.0,23.3,50.0,1012.9,0.0
1982-01-07,2.6,-3.9,13.9,0.3,0.0,329.0,21.4,37.1,1024.6,0.0
1982-01-08,-4.0,-6.7,2.2,0.0,0.0,291.0,11.9,27.7,1029.8,444.0
1982-01-09,-3.6,-8.3,1.1,0.0,0.0,292.0,21.3,51.8,1020.3,252.0
1982-01-10,-15.8,-20.0,-7.8,0.0,0.0,316.0,25.7,57.2,1031.1,378.0
1982-01-11,-12.3,-19.4,-5.0,0.0,0.0,259.0,17.4,46.4,1027.8,462.0
1982-01-12,-7.9,-12.8,-5.6,9.4,0.0,136.0,10.5,24.1,1022.4,0.0
1982-01-13,-5.6,-8.3,-4.4,3.3,127.0,324.0,13.4,27.7,1014.1,0.0
1982-01-14,-8.6,-12.2,-5.0,0.0,127.0,286.0,16.6,31.3,1013.3,456.0
1982-01-15,-3.3,-9.4,3.3,0.0,127.0,181.0,18.7,46.4,1014.5,426.0
1982-01-16,-8.0,-21.1,3.9,0.0,76.0,317.0,24.0,50.0,1025.7,132.0
1982-01-17,-17.1,-23.9,-10.6,0.0,76.0,121.0,10.7,31.3,1030.1,384.0
1982-01-18,-4.6,-15.0,3.3,4.6,51.0,114.0,10.3,25.9,1020.9,0.0
1982-01-19,7.7,3.3,13.9,1.8,25.0,342.0,8.2,24.1,1017.5,0.0
1982-01-20,6.2,3.9,10.6,18.8,0.0,44.0,8.0,18.4,1020.5,0.0
1982-01-21,8.1,6.1,12.8,3.3,0.0,356.0,11.0,27.7,1021.4,0.0
1982-01-22,11.4,6.7,16.1,12.2,0.0,139.0,22.3,61.2,1016.4,0.0
1982-01-23,7.9,-0.6,13.3,24.6,0.0,251.0,25.5,61.2,1013.7,474.0
1982-01-24,-1.5,-4.4,3.3,0.0,0.0,284.0,15.4,40.7,1020.5,594.0
1982-01-25,1.4,-7.2,10.6,0.0,0.0,253.0,21.2,48.2,1018.8,426.0
1982-01-26,-6.8,-11.1,-1.7,0.0,0.0,7.0,11.7,38.9,1030.6,516.0
1982-01-27,0.5,-9.4,10.0,0.0,0.0,161.0,21.3,51.8,1024.1,618.0
1982-01-28,7.8,0.6,15.0,0.0,0.0,276.0,18.8,51.8,1026.0,522.0
1982-01-29,6.2,-6.1,16.7,0.0,0.0,148.0,15.0,50.0,1026.7,402.0
1982-01-30,14.7,11.1,18.9,0.0,0.0,175.0,30.3,70.2,1015.9,90.0
1982-01-31,9.0,-1.7,17.2,25.4,0.0,219.0,27.4,68.4,1009.7,48.0
1982-02-01,-0.8,-2.8,4.4,0.0,0.0,25.0,12.5,25.9,1028.9,330.0
1982-02-02,3.5,-2.2,8.3,0.5,0.0,36.0,8.5,35.3,1022.1,0.0
1982-02-03,4.9,-1.1,10.0,17.0,0.0,324.0,14.9,33.5,1016.4,0.0
1982-02-04,-0.7,-1.7,1.1,0.0,0.0,19.0,13.9,27.7,1029.7,0.0
1982-02-05,3.1,-1.1,9.4,2.8,0.0,328.0,14.4,33.5,1027.3,180.0
1982-02-06,-5.5,-10.0,0.0,1.5,0.0,333.0,16.5,33.5,1033.3,54.0
1982-02-07,-4.6,-12.2,3.9,0.0,0.0,,6.3,16.6,1032.5,540.0
1982-02-08,1.4,-4.4,7.2,50.8,0.0,,8.2,40.7,1023.0,48.0
1982-02-09,-0.2,-7.8,5.6,5.8,0.0,326.0,20.9,40.7,1019.3,0.0
1982-02-10,-8.4,-13.3,-5.0,0.0,0.0,6.0,12.7,25.9,1027.4,468.0
1982-02-11,-1.3,-7.8,6.7,0.0,0.0,7.0,8.3,18.4,1028.1,642.0
1982-02-12,-0.5,-3.3,1.1,6.6,0.0,3.0,9.3,27.7,1025.3,0.0
1982-02-13,-0.4,-2.8,5.0,0.0,0.0,319.0,14.5,31.3,1028.8,588.0
1982-02-14,4.1,-5.6,14.4,0.0,0.0,173.0,16.3,40.7,1023.7,654.0
1982-02-15,10.3,6.1,13.9,0.8,0.0,170.0,14.8,29.5,1020.1,0.0
1982-02-16,14.5,11.7,20.0,9.7,0.0,131.0,10.0,31.3,1010.9,108.0
1982-02-17,11.0,7.8,13.9,0.0,0.0,310.0,10.0,24.1,1007.0,0.0
1982-02-18,8.8,6.7,12.8,0.0,0.0,283.0,12.2,44.3,1015.9,0.0
1982-02-19,6.3,2.2,11.7,0.0,0.0,292.0,13.1,33.5,1023.5,276.0
1982-02-20,9.7,-1.1,21.1,0.0,0.0,198.0,14.2,51.8,1015.5,510.0
1982-02-21,9.3,2.8,15.0,0.0,0.0,309.0,20.5,50.0,1013.6,666.0
1982-02-22,5.0,-1.7,13.3,0.0,0.0,44.0,11.7,20.5,1021.9,672.0
1982-02-23,14.3,1.1,27.8,0.0,0.0,189.0,17.0,48.2,1018.3,642.0
1982-02-24,13.5,2.2,22.2,2.5,0.0,270.0,23.2,51.8,1018.9,258.0
1982-02-25,1.9,1.1,4.4,0.0,0.0,18.0,22.5,46.4,1031.9,192.0
1982-02-26,0.7,0.0,1.7,14.7,0.0,43.0,13.5,29.5,1031.0,0.0
1982-02-27,4.3,1.1,6.7,9.1,0.0,27.0,12.6,24.1,1023.7,0.0
1982-02-28,6.0,3.9,8.9,0.0,0.0,8.0,9.8,18.4,1026.4,0.0
1982-03-01,7.1,-1.1,16.1,0.0,0.0,239.0,9.7,25.9,1026.9,654.0
1982-03-02,11.8,3.3,21.1,0.0,0.0,197.0,20.4,48.2,1017.3,504.0
1982-03-03,12.6,9.4,16.7,0.8,0.0,160.0,11.9,35.3,1013.0,90.0
1982-03-04,14.1,6.1,21.1,3.0,0.0,213.0,24.6,55.4,1008.4,108.0
1982-03-05,1.8,-0.6,6.1,0.0,0.0,7.0,17.5,31.3,1019.5,0.0
1982-03-06,0.6,-1.1,2.8,3.8,0.0,344.0,17.4,35.3,1015.5,0.0
1982-03-07,-1.7,-5.6,0.6,1.3,0.0,315.0,18.9,42.5,1020.3,132.0
1982-03-08,0.7,-8.9,11.1,0.0,0.0,177.0,11.8,35.3,1028.6,582.0
1982-03-09,7.8,0.6,13.9,0.0,0.0,26.0,11.0,31.3,1029.0,492.0
1982-03-10,10.0,4.4,15.0,11.4,0.0,166.0,13.7,38.9,1022.1,72.0
1982-03-11,14.0,8.9,18.9,3.8,0.0,177.0,14.8,42.5,1017.1,24.0
1982-03-12,16.7,11.1,21.7,0.0,0.0,172.0,18.0,48.2,1014.3,84.0
1982-03-13,13.1,6.1,20.0,14.7,0.0,340.0,14.1,63.0,1018.5,222.0
1982-03-14,7.5,5.6,8.9,14.7,0.0,68.0,12.5,33.5,1021.1,0.0
1982-03-15,15.1,7.8,23.9,12.2,0.0,75.0,11.9,35.3,1012.1,210.0
1982-03-16,21.7,17.8,26.7,0.8,0.0,210.0,28.6,66.6,1009.7,234.0
1982-03-17,21.7,16.1,27.8,0.0,0.0,305.0,10.4,25.9,1013.8,288.0
1982-03-18,20.2,10.0,29.4,0.0,0.0,183.0,9.4,29.5,1018.7,696.0
1982-03-19,22.8,17.2,30.0,0.0,0.0,207.0,17.0,50.0,1012.2,402.0
1982-03-20,22.0,20.0,26.7,0.0,0.0,212.0,18.0,40.7,1009.1,78.0
1982-03-21,14.9,6.7,21.7,5.1,0.0,316.0,15.0,53.6,1014.7,216.0
1982-03-22,7.5,1.7,15.0,0.0,0.0,16.0,12.5,33.5,1020.2,654.0
1982-03-23,7.6,-1.1,16.1,0.0,0.0,78.0,8.0,25.9,1017.2,660.0
1982-03-24,14.2,5.6,22.8,0.0,0.0,81.0,7.1,22.3,1011.2,564.0
1982-03-25,11.9,2.2,21.7,0.0,0.0,255.0,22.1,55.4,1013.9,210.0
1982-03-26,3.2,-1.7,8.3,0.0,0.0,323.0,18.9,51.8,1023.8,624.0
1982-03-27,1.3,-3.9,7.2,0.0,0.0,17.0,13.7,37.1,1029.5,636.0
1982-03-28,4.1,-3.9,13.3,0.0,0.0,60.0,11.7,25.9,1030.7,696.0
1982-03-29,9.5,0.0,16.7,0.0,0.0,144.0,16.2,38.9,1026.7,300.0
1982-03-30,17.7,11.7,22.8,1.5,0.0,177.0,29.9,70.2,1018.8,312.0
1982-03-31,18.7,11.7,26.1,3.0,0.0,246.0,19.6,46.4,1018.2,180.0
1982-04-01,14.3,3.9,23.3,0.0,0.0,,9.8,25.9,1022.1,624.0
1982-04-02,15.4,9.4,20.6,5.6,0.0,151.0,17.7,72.0,1011.2,0.0
1982-04-03,15.3,10.0,21.1,13.5,0.0,252.0,31.5,87.1,1007.1,654.0
1982-04-04,12.3,6.7,18.9,0.0,0.0,341.0,11.9,24.1,1016.9,528.0
1982-04-05,11.4,2.2,15.0,7.4,0.0,165.0,20.6,76.0,1007.7,0.0
1982-04-06,1.3,-2.2,6.1,0.0,0.0,337.0,23.5,61.2,1022.5,426.0
1982-04-07,2.2,-5.0,8.3,0.0,0.0,49.0,14.5,31.3,1024.2,390.0
1982-04-08,6.8,2.8,11.1,8.1,0.0,133.0,16.6,42.5,1012.6,36.0
1982-04-09,5.3,0.0,10.0,0.0,0.0,313.0,17.9,46.4,1016.2,240.0
1982-04-10,5.5,-1.7,13.3,0.0,0.0,,6.0,24.1,1021.4,492.0
1982-04-11,11.6,0.0,21.1,0.0,0.0,241.0,14.9,42.5,1018.7,750.0
1982-04-12,17.0,7.8,24.4,0.0,0.0,194.0,24.2,59.0,1014.1,690.0
1982-04-13,18.5,13.9,23.3,0.0,0.0,197.0,20.3,42.5,1011.8,474.0
1982-04-14,17.5,11.1,25.0,0.0,0.0,9.0,10.7,27.7,1014.5,708.0
1982-04-15,19.6,9.4,27.8,0.0,0.0,162.0,13.4,46.4,1014.1,786.0
1982-04-16,18.8,17.8,20.6,14.5,0.0,154.0,18.6,46.4,1015.1,0.0
1982-04-17,15.6,9.4,20.0,36.3,0.0,292.0,18.7,48.2,1018.6,180.0
1982-04-18,13.2,3.9,20.6,0.0,0.0,34.0,9.3,31.3,1023.5,660.0
1982-04-19,15.0,12.8,18.3,0.8,0.0,163.0,16.2,48.2,1016.2,24.0
1982-04-20,14.6,11.7,18.9,1.0,0.0,238.0,12.5,35.3,1017.5,0.0
1982-04-21,9.7,5.0,14.4,0.0,0.0,357.0,18.0,40.7,1028.2,702.0
1982-04-22,11.1,5.0,17.2,0.0,0.0,1.0,17.0,51.8,1030.5,678.0
1982-04-23,11.1,0.0,20.0,0.0,0.0,54.0,9.2,29.5,1030.3,738.0
1982-04-24,13.3,2.8,22.8,0.0,0.0,172.0,10.1,31.3,1023.2,666.0
1982-04-25,14.8,12.8,19.4,7.6,0.0,109.0,11.4,24.1,1015.5,6.0
1982-04-26,15.7,10.6,23.3,3.0,0.0,110.0,11.5,42.5,1011.6,276.0
1982-04-27,14.7,10.0,16.1,2.0,0.0,342.0,17.1,38.9,1017.4,0.0
1982-04-28,12.5,6.1,19.4,0.0,0.0,29.0,16.2,38.9,1021.4,798.0
1982-04-29,12.2,6.7,16.7,10.9,0.0,89.0,10.1,31.3,1019.9,36.0
1982-04-30,16.8,10.6,22.8,0.0,0.0,138.0,10.6,33.5,1022.8,684.0
1982-05-01,17.6,11.7,25.0,0.0,0.0,191.0,8.8,20.5,1022.5,354.0
1982-05-02,18.1,11.7,25.0,0.0,0.0,,6.7,20.5,1021.4,306.0
1982-05-03,17.5,7.8,25.6,0.0,0.0,,9.0,31.3,1021.7,822.0
1982-05-04,18.2,8.3,27.8,0.0,0.0,94.0,8.1,22.3,1021.2,750.0
1982-05-05,20.3,10.0,29.4,0.0,0.0,163.0,9.6,22.3,1019.8,654.0
1982-05-06,21.6,13.9,29.4,0.0,0.0,176.0,18.7,51.8,1017.5,444.0
1982-05-07,18.4,12.8,22.2,54.1,0.0,199.0,16.4,42.5,1013.4,0.0
1982-05-08,16.7,10.6,23.3,0.0,0.0,351.0,15.7,40.7,1018.5,774.0
1982-05-09,17.8,8.3,26.1,0.0,0.0,,6.2,37.1,1021.4,834.0
1982-05-10,19.7,11.1,27.8,0.0,0.0,,5.5,27.7,1019.7,834.0
1982-05-11,21.0,12.8,29.4,0.0,0.0,,7.2,22.3,1018.9,840.0
1982-05-12,21.9,12.2,30.0,0.0,0.0,171.0,11.5,33.5,1018.7,786.0
1982-05-13,22.9,13.9,31.1,0.0,0.0,,10.8,42.5,1018.3,828.0
1982-05-14,22.2,14.4,30.0,0.0,0.0,179.0,13.1,44.3,1018.1,486.0
1982-05-15,21.2,15.0,27.8,0.8,0.0,189.0,9.3,25.9,1019.2,270.0
1982-05-16,22.8,13.9,30.6,0.0,0.0,,5.9,24.1,1019.7,792.0
1982-05-17,21.4,15.0,30.6,14.7,0.0,,10.3,48.2,1018.3,534.0
1982-05-18,21.1,17.2,26.1,4.8,0.0,132.0,10.5,44.3,1017.2,624.0
1982-05-19,22.6,17.2,28.9,0.0,0.0,187.0,12.3,33.5,1017.0,684.0
1982-05-20,20.9,17.8,26.1,10.4,0.0,191.0,14.5,37.1,1015.8,486.0
1982-05-21,22.1,17.8,30.0,0.3,0.0,155.0,12.6,37.1,1014.9,534.0
1982-05-22,22.7,17.2,30.6,0.0,0.0,201.0,12.9,61.2,1015.3,486.0
1982-05-23,22.0,16.7,28.3,0.0,0.0,259.0,9.7,25.9,1016.4,720.0
1982-05-24,22.5,17.8,28.9,0.0,0.0,358.0,7.9,24.1,1015.8,696.0
1982-05-25,21.3,16.7,28.3,3.0,0.0,62.0,7.9,27.7,1012.8,372.0
1982-05-26,23.4,18.3,29.4,0.3,0.0,180.0,11.5,33.5,1010.1,492.0
1982-05-27,22.8,18.9,28.9,2.0,0.0,196.0,16.3,40.7,1010.2,396.0
1982-05-28,23.7,19.4,29.4,5.1,0.0,126.0,9.7,33.5,1011.2,324.0
1982-05-29,26.5,22.2,31.7,0.0,0.0,209.0,19.3,48.2,1010.3,612.0
1982-05-30,26.7,21.7,32.2,0.0,0.0,221.0,11.1,38.9,1010.0,654.0
1982-05-31,23.8,19.4,30.6,10.9,0.0,192.0,16.0,51.8,1009.0,444.0
1982-06-01,20.2,15.6,23.9,1.0,0.0,325.0,14.9,29.5,1011.3,474.0
1982-06-02,19.2,11.7,25.6,0.0,0.0,,6.5,24.1,1014.1,762.0
1982-06-03,21.0,14.4,27.2,0.0,0.0,,6.9,20.5,1014.0,552.0
1982-06-04,20.5,17.2,26.7,13.7,0.0,41.0,10.7,33.5,1011.4,168.0
1982-06-05,20.9,16.1,26.7,0.0,0.0,6.0,15.4,31.3,1014.8,714.0
1982-06-06,21.1,13.9,28.3,0.0,0.0,,7.2,20.5,1018.0,738.0
1982-06-07,22.9,14.4,30.0,0.0,0.0,163.0,8.5,22.3,1017.6,780.0
1982-06-08,25.8,18.9,32.8,0.0,0.0,172.0,9.5,31.3,1015.2,666.0
1982-06-09,26.8,20.0,33.3,0.0,0.0,207.0,11.9,35.3,1013.4,654.0
1982-06-10,24.0,16.7,27.8,17.5,0.0,305.0,17.0,59.0,1014.9,522.0
1982-06-11,21.0,13.3,27.2,0.0,0.0,36.0,10.3,27.7,1017.8,864.0
1982-06-12,20.4,15.0,25.0,0.0,0.0,92.0,8.9,22.3,1014.1,402.0
1982-06-13,21.6,17.8,27.8,0.0,0.0,331.0,10.8,25.9,1016.8,510.0
1982-06-14,22.7,15.6,29.4,0.0,0.0,,6.9,18.4,1018.0,726.0
1982-06-15,24.8,17.2,32.2,0.0,0.0,192.0,15.7,40.7,1012.8,720.0
1982-06-16,22.3,18.9,25.6,9.1,0.0,226.0,17.4,51.8,1010.2,120.0
1982-06-17,21.4,16.1,28.3,0.0,0.0,356.0,10.6,24.1,1013.4,732.0
1982-06-18,22.1,14.4,28.3,0.0,0.0,,7.8,24.1,1012.5,780.0
1982-06-19,20.6,14.4,27.2,0.0,0.0,263.0,13.4,37.1,1012.6,210.0
1982-06-20,20.5,12.8,27.2,0.0,0.0,298.0,10.5,25.9,1015.1,744.0
1982-06-21,23.3,15.6,30.6,0.0,0.0,243.0,11.8,27.7,1013.7,516.0
1982-06-22,25.0,20.0,31.1,0.0,0.0,267.0,11.2,33.5,1013.9,594.0
1982-06-23,23.8,19.4,29.4,0.0,0.0,5.0,10.9,35.3,1017.7,732.0
1982-06-24,23.1,16.7,29.4,0.0,0.0,26.0,8.7,29.5,1018.1,876.0
1982-06-25,24.1,13.9,32.2,0.0,0.0,,6.3,25.9,1016.6,732.0
1982-06-26,24.2,19.4,31.1,13.0,0.0,141.0,13.7,61.2,1016.4,318.0
1982-06-27,25.0,21.1,30.0,0.8,0.0,148.0,11.9,37.1,1015.0,222.0
1982-06-28,24.9,21.7,31.1,1.5,0.0,204.0,13.6,38.9,1012.3,216.0
1982-06-29,26.0,21.7,31.7,0.0,0.0,259.0,14.3,33.5,1011.3,414.0
1982-06-30,25.9,21.7,32.8,1.3,0.0,300.0,13.9,42.5,1013.9,288.0
1982-07-01,24.6,18.3,30.6,0.0,0.0,35.0,9.1,24.1,1019.3,792.0
1982-07-02,26.1,19.4,33.3,0.0,0.0,207.0,9.2,25.9,1019.6,594.0
1982-07-03,26.5,22.2,32.8,12.2,0.0,226.0,16.7,66.6,1015.4,528.0
1982-07-04,26.3,21.7,32.8,0.0,0.0,260.0,11.3,27.7,1014.4,306.0
1982-07-05,26.4,20.6,33.9,0.0,0.0,230.0,8.5,33.5,1016.4,408.0
1982-07-06,26.6,21.1,33.9,0.0,0.0,180.0,11.6,31.3,1018.0,360.0
1982-07-07,27.6,22.8,33.3,0.0,0.0,180.0,12.8,33.5,1018.8,444.0
1982-07-08,26.0,21.7,33.9,4.6,0.0,171.0,12.1,55.4,1018.3,462.0
1982-07-09,24.4,20.6,31.1,0.3,0.0,137.0,8.7,37.1,1016.7,510.0
1982-07-10,26.0,22.2,30.6,0.5,0.0,182.0,13.7,46.4,1014.1,378.0
1982-07-11,27.2,23.9,32.2,0.5,0.0,243.0,15.5,31.3,1013.3,450.0
1982-07-12,25.6,20.6,31.1,0.0,0.0,337.0,8.8,29.5,1017.5,744.0
1982-07-13,24.6,18.3,31.1,0.0,0.0,,8.4,24.1,1019.2,552.0
1982-07-14,25.2,17.2,32.2,0.0,0.0,,6.3,27.7,1018.6,546.0
1982-07-15,26.3,19.4,32.8,0.0,0.0,143.0,7.5,25.9,1019.2,522.0
1982-07-16,27.5,22.2,33.9,0.0,0.0,171.0,10.9,38.9,1019.3,624.0
1982-07-17,26.0,22.2,30.6,0.3,0.0,184.0,10.8,35.3,1019.0,342.0
1982-07-18,24.3,21.7,28.9,6.6,0.0,165.0,11.9,29.5,1017.4,162.0
1982-07-19,25.3,21.7,31.1,37.3,0.0,179.0,13.2,57.2,1015.2,366.0
1982-07-20,26.7,21.1,33.3,0.0,0.0,,7.7,33.5,1015.0,540.0
1982-07-21,26.4,22.8,32.8,1.5,0.0,233.0,8.2,44.3,1016.1,324.0
1982-07-22,24.9,22.2,30.6,22.4,0.0,,11.6,40.7,1014.5,348.0
1982-07-23,23.6,20.6,28.3,10.7,0.0,144.0,8.1,31.3,1015.2,246.0
1982-07-24,25.4,20.6,32.2,7.6,0.0,,6.8,48.2,1016.5,432.0
1982-07-25,26.5,20.6,32.2,0.0,0.0,135.0,7.2,22.3,1019.0,630.0
1982-07-26,26.9,22.2,31.7,27.2,0.0,147.0,7.0,38.9,1019.4,450.0
1982-07-27,27.2,22.8,32.8,0.0,0.0,207.0,10.2,37.1,1017.5,522.0
1982-07-28,26.2,22.8,32.2,1.0,0.0,248.0,11.5,42.5,1014.4,426.0
1982-07-29,25.8,22.2,30.6,0.0,0.0,34.0,8.0,22.3,1014.9,228.0
1982-07-30,25.8,22.2,30.0,0.0,0.0,176.0,10.4,46.4,1015.8,210.0
1982-07-31,26.1,22.2,30.6,6.4,0.0,325.0,12.4,29.5,1016.3,246.0
1982-08-01,24.1,18.3,29.4,0.0,0.0,,6.0,18.4,1017.4,486.0
1982-08-02,24.6,18.3,31.7,0.0,0.0,215.0,9.0,22.3,1016.6,528.0
1982-08-03,26.5,20.0,32.8,0.0,0.0,225.0,8.3,25.9,1017.0,564.0
1982-08-04,26.9,21.1,32.8,0.0,0.0,216.0,8.0,22.3,1017.8,630.0
1982-08-05,26.7,21.1,32.2,12.2,0.0,160.0,9.5,50.0,1018.8,348.0
1982-08-06,25.3,20.6,30.6,0.0,0.0,167.0,10.8,27.7,1018.0,438.0
1982-08-07,24.8,21.1,30.6,8.1,0.0,,8.1,55.4,1018.9,414.0
1982-08-08,25.0,20.6,30.6,0.3,0.0,192.0,11.9,27.7,1016.3,372.0
1982-08-09,25.2,21.1,30.0,3.6,0.0,219.0,11.5,25.9,1015.9,204.0
1982-08-10,24.6,18.3,30.6,0.0,0.0,350.0,8.0,22.3,1019.3,798.0
1982-08-11,23.8,17.8,30.6,0.0,0.0,339.0,9.1,29.5,1019.1,630.0
1982-08-12,21.3,18.9,28.3,0.0,0.0,14.0,10.5,20.5,1020.2,306.0
1982-08-13,19.5,15.0,24.4,0.3,0.0,28.0,6.6,14.8,1018.6,54.0
1982-08-14,21.7,14.4,29.4,0.0,0.0,51.0,7.2,18.4,1017.2,600.0
1982-08-15,23.5,18.9,30.0,6.1,0.0,128.0,6.7,31.3,1016.8,120.0
1982-08-16,23.9,22.2,27.8,14.7,0.0,169.0,11.5,27.7,1016.6,222.0
1982-08-17,25.5,21.7,30.0,0.0,0.0,336.0,9.7,31.3,1016.4,276.0
1982-08-18,25.0,20.0,30.6,0.0,0.0,25.0,10.7,29.5,1017.5,654.0
1982-08-19,23.6,16.1,30.6,0.0,0.0,51.0,7.9,20.5,1020.4,654.0
1982-08-20,24.3,18.3,31.1,0.0,0.0,216.0,9.7,27.7,1020.8,630.0
1982-08-21,24.3,19.4,28.9,0.3,0.0,358.0,13.7,37.1,1019.1,648.0
